Municipality,SWE
Røyken,"[25.0, 38.0, 55.0, 150.0, 44.0, 14.0, 31.0, 25.0, 34.0, 77.0, 29.0, 69.0, 92.0, 7.0, 16.0, 62.0, 53.0, 53.0, 109.0, 56.0, 80.0, 29.0, 33.0, 41.0, 43.0, 47.0, 24.0, 30.0, 95.0, 38.0, 44.0, 97.0, 74.0, 49.0, 52.0, 15.0, 114.0, 85.0, 37.0, 17.0, 26.0, 12.0, 17.0, 19.0, 25.0, 48.0, 16.0, 27.0, 20.0, 35.0]"
Sigdal,"[30.0, 49.0, 25.0, 40.0, 34.0, 35.0, 47.0, 16.0, 20.0, 36.0, 21.0, 52.0, 65.0, 19.0, 16.0, 36.0, 40.0, 50.0, 39.0, 27.0, 36.0, 51.0, 41.0, 12.0, 12.0, 23.0, 31.0, 18.0, 46.0, 64.0, 28.0, 52.0, 53.0, 53.0, 81.0, 16.0, 52.0, 55.0, 25.0, 13.0, 19.0, 11.0, 31.0, 13.0, 37.0, 62.0, 30.0, 43.0, 16.0, 26.0]"
Øvre Eiker,"[33.0, 49.0, 25.0, 132.0, 42.0, 24.0, 32.0, 15.0, 37.0, 39.0, 35.0, 89.0, 63.0, 16.0, 16.0, 57.0, 76.0, 25.0, 75.0, 37.0, 49.0, 43.0, 47.0, 37.0, 26.0, 27.0, 32.0, 14.0, 46.0, 40.0, 49.0, 55.0, 47.0, 18.0, 33.0, 16.0, 80.0, 55.0, 43.0, 21.0, 21.0, 8.0, 46.0, 12.0, 27.0, 33.0, 22.0, 30.0, 35.0, 38.0]"
Ål,"[18.0, 43.0, 32.0, 33.0, 41.0, 47.0, 58.0, 16.0, 45.0, 53.0, 37.0, 63.0, 60.0, 27.0, 27.0, 22.0, 51.0, 71.0, 77.0, 32.0, 67.0, 41.0, 39.0, 22.0, 34.0, 27.0, 43.0, 24.0, 85.0, 74.0, 37.0, 64.0, 42.0, 34.0, 36.0, 19.0, 74.0, 59.0, 32.0, 21.0, 22.0, 18.0, 17.0, 16.0, 54.0, 32.0, 23.0, 38.0, 19.0, 18.0]"
Nesbyen,"[22.0, 32.0, 23.0, 23.0, 30.0, 39.0, 49.0, 28.0, 33.0, 56.0, 80.0, 62.0, 72.0, 29.0, 29.0, 49.0, 42.0, 62.0, 76.0, 39.0, 63.0, 77.0, 59.0, 34.0, 24.0, 24.0, 58.0, 24.0, 42.0, 98.0, 26.0, 58.0, 35.0, 46.0, 49.0, 17.0, 49.0, 42.0, 27.0, 24.0, 25.0, 14.0, 19.0, 17.0, 56.0, 81.0, 28.0, 37.0, 21.0, 27.0]"
Færder,"[28.0, 24.0, 59.0, 161.0, 44.0, 8.0, 39.0, 22.0, 38.0, 100.0, 45.0, 69.0, 47.0, 9.0, 19.0, 19.0, 36.0, 45.0, 76.0, 54.0, 97.0, 53.0, 67.0, 33.0, 43.0, 83.0, 23.0, 32.0, 116.0, 34.0, 75.0, 80.0, 58.0, 30.0, 49.0, 11.0, 188.0, 102.0, 47.0, 18.0, 27.0, 28.0, 5.0, 33.0, 43.0, 50.0, 4.0, 34.0, 25.0, 30.0]"
Hof,"[46.0, 49.0, 57.0, 111.0, 47.0, 42.0, 82.0, 18.0, 55.0, 91.0, 49.0, 73.0, 115.0, 11.0, 17.0, 52.0, 107.0, 74.0, 104.0, 34.0, 79.0, 49.0, 54.0, 61.0, 45.0, 47.0, 35.0, 48.0, 69.0, 43.0, 77.0, 87.0, 92.0, 62.0, 103.0, 20.0, 94.0, 129.0, 39.0, 20.0, 23.0, 24.0, 41.0, 27.0, 62.0, 119.0, 28.0, 49.0, 40.0, 43.0]"
Holmestrand,"[28.0, 47.0, 42.0, 164.0, 40.0, 12.0, 40.0, 17.0, 50.0, 52.0, 27.0, 62.0, 87.0, 8.0, 20.0, 19.0, 47.0, 39.0, 122.0, 48.0, 62.0, 30.0, 35.0, 61.0, 29.0, 70.0, 25.0, 33.0, 67.0, 39.0, 67.0, 89.0, 74.0, 49.0, 51.0, 24.0, 121.0, 94.0, 34.0, 18.0, 14.0, 26.0, 8.0, 25.0, 33.0, 63.0, 16.0, 22.0, 17.0, 42.0]"
Horten,"[19.0, 44.0, 44.0, 118.0, 33.0, 6.0, 36.0, 15.0, 23.0, 78.0, 41.0, 63.0, 58.0, 7.0, 13.0, 15.0, 51.0, 33.0, 49.0, 45.0, 79.0, 36.0, 42.0, 30.0, 22.0, 58.0, 16.0, 22.0, 108.0, 25.0, 51.0, 69.0, 49.0, 43.0, 49.0, 10.0, 119.0, 69.0, 26.0, 16.0, 22.0, 20.0, 2.0, 32.0, 37.0, 38.0, 14.0, 25.0, 21.0, 37.0]"
Larvik,"[17.0, 22.0, 13.0, 129.0, 45.0, 10.0, 29.0, 16.0, 34.0, 70.0, 15.0, 75.0, 28.0, 4.0, 19.0, 2.0, 21.0, 19.0, 54.0, 21.0, 65.0, 23.0, 17.0, 18.0, 27.0, 78.0, 14.0, 17.0, 17.0, 26.0, 19.0, 70.0, 50.0, 11.0, 22.0, 9.0, 85.0, 76.0, 12.0, 16.0, 1.0, 21.0, 12.0, 15.0, 45.0, 36.0, 3.0, 7.0, 17.0, 27.0]"
Re,"[36.0, 54.0, 71.0, 192.0, 49.0, 13.0, 38.0, 24.0, 61.0, 90.0, 32.0, 103.0, 80.0, 8.0, 15.0, 25.0, 53.0, 41.0, 163.0, 56.0, 119.0, 43.0, 51.0, 61.0, 42.0, 73.0, 30.0, 38.0, 111.0, 46.0, 82.0, 106.0, 73.0, 48.0, 63.0, 14.0, 134.0, 95.0, 43.0, 18.0, 19.0, 27.0, 5.0, 29.0, 37.0, 85.0, 18.0, 26.0, 28.0, 53.0]"
Sande,"[14.0, 11.0, 13.0, 17.0, 12.0, 26.0, 4.0, 0.0001, 27.0, 12.0, 0.0001, 0.0001, 11.0, 5.0, 5.0, 11.0, 0.0001, 10.0, 11.0, 9.0, 18.0, 15.0, 3.0, 21.0, 3.0, 5.0, 13.0, 0.0001, 0.0001, 2.0, 5.0, 28.0, 9.0, 49.0, 8.0, 1.0, 6.0, 23.0, 12.0, 0.0001, 0.0001, 0.0001, 0.0001, 16.0, 0.0001, 18.0, 5.0, 10.0, 3.0, 0.0]"
Sandefjord,"[17.0, 17.0, 9.0, 87.0, 18.0, 7.0, 20.0, 12.0, 27.0, 46.0, 28.0, 45.0, 13.0, 5.0, 16.0, 10.0, 15.0, 14.0, 38.0, 24.0, 47.0, 17.0, 13.0, 14.0, 10.0, 22.0, 11.0, 17.0, 11.0, 16.0, 15.0, 52.0, 37.0, 8.0, 15.0, 7.0, 40.0, 54.0, 15.0, 13.0, 1.0, 17.0, 7.0, 13.0, 15.0, 26.0, 4.0, 5.0, 13.0, 21.0]"
Svelvik,"[37.0, 37.0, 24.0, 133.0, 29.0, 7.0, 33.0, 13.0, 25.0, 46.0, 33.0, 63.0, 36.0, 4.0, 14.0, 28.0, 45.0, 21.0, 42.0, 47.0, 54.0, 21.0, 24.0, 24.0, 26.0, 33.0, 13.0, 15.0, 61.0, 28.0, 47.0, 49.0, 40.0, 24.0, 26.0, 16.0, 68.0, 62.0, 27.0, 10.0, 7.0, 12.0, 5.0, 24.0, 24.0, 27.0, 11.0, 12.0, 24.0, 31.0]"
Tønsberg,"[28.0, 25.0, 40.0, 153.0, 35.0, 7.0, 35.0, 16.0, 32.0, 65.0, 37.0, 70.0, 26.0, 9.0, 12.0, 15.0, 39.0, 42.0, 49.0, 34.0, 56.0, 45.0, 52.0, 30.0, 38.0, 65.0, 25.0, 36.0, 65.0, 31.0, 31.0, 63.0, 39.0, 26.0, 38.0, 11.0, 107.0, 96.0, 45.0, 16.0, 18.0, 27.0, 5.0, 35.0, 39.0, 31.0, 6.0, 9.0, 20.0, 29.0]"
Bamble,"[20.0, 18.0, 13.0, 98.0, 21.0, 5.0, 25.0, 18.0, 25.0, 35.0, 12.0, 32.0, 8.0, 5.0, 13.0, 3.0, 17.0, 14.0, 47.0, 12.0, 66.0, 14.0, 6.0, 20.0, 24.0, 59.0, 13.0, 19.0, 16.0, 19.0, 4.0, 62.0, 41.0, 9.0, 23.0, 10.0, 67.0, 59.0, 9.0, 13.0, 3.0, 19.0, 15.0, 17.0, 21.0, 29.0, 2.0, 8.0, 11.0, 25.0]"
Bø,"[69.0, 114.0, 122.0, 71.0, 213.0, 69.0, 198.0, 24.0, 146.0, 111.0, 63.0, 53.0, 19.0, 27.0, 72.0, 89.0, 72.0, 80.0, 164.0, 75.0, 110.0, 43.0, 66.0, 145.0, 64.0, 143.0, 13.0, 34.0, 53.0, 78.0, 61.0, 102.0, 50.0, 126.0, 45.0, 24.0, 39.0, 58.0, 71.0, 69.0, 42.0, 25.0, 70.0, 40.0, 87.0, 50.0, 208.0, 35.0, 16.0, 63.0]"
Drangedal,"[17.0, 30.0, 18.0, 23.0, 20.0, 13.0, 16.0, 13.0, 20.0, 30.0, 16.0, 18.0, 14.0, 3.0, 13.0, 13.0, 27.0, 14.0, 36.0, 18.0, 41.0, 21.0, 22.0, 21.0, 15.0, 18.0, 24.0, 31.0, 26.0, 16.0, 6.0, 48.0, 48.0, 14.0, 13.0, 15.0, 34.0, 51.0, 8.0, 10.0, 6.0, 13.0, 15.0, 11.0, 21.0, 27.0, 2.0, 11.0, 9.0, 15.0]"
Fyresdal,"[42.0, 48.0, 53.0, 77.0, 59.0, 66.0, 140.0, 41.0, 37.0, 134.0, 107.0, 85.0, 151.0, 14.0, 37.0, 49.0, 83.0, 149.0, 144.0, 36.0, 100.0, 76.0, 94.0, 48.0, 64.0, 47.0, 92.0, 55.0, 134.0, 112.0, 48.0, 92.0, 85.0, 79.0, 113.0, 67.0, 163.0, 146.0, 78.0, 38.0, 46.0, 20.0, 69.0, 30.0, 83.0, 94.0, 41.0, 66.0, 17.0, 32.0]"
Hjartdal,"[192.0, 386.0, 273.0, 178.0, 290.0, 309.0, 321.0, 340.0, 264.0, 404.0, 499.0, 321.0, 660.0, 352.0, 259.0, 472.0, 249.0, 422.0, 305.0, 246.0, 169.0, 456.0, 334.0, 157.0, 234.0, 177.0, 331.0, 263.0, 347.0, 476.0, 282.0, 336.0, 208.0, 368.0, 402.0, 128.0, 377.0, 342.0, 266.0, 256.0, 346.0, 206.0, 169.0, 290.0, 441.0, 346.0, 264.0, 373.0, 233.0, 392.0]"
Kragerø,"[21.0, 2.0, 36.0, 87.0, 26.0, 9.0, 22.0, 22.0, 38.0, 41.0, 6.0, 2.0, 19.0, 5.0, 9.0, 1.0, 27.0, 24.0, 43.0, 7.0, 52.0, 15.0, 7.0, 30.0, 8.0, 34.0, 18.0, 28.0, 30.0, 3.0, 8.0, 45.0, 12.0, 14.0, 17.0, 12.0, 70.0, 75.0, 19.0, 13.0, 10.0, 12.0, 25.0, 18.0, 19.0, 28.0, 8.0, 21.0, 13.0, 38.0]"
Kviteseid,"[26.0, 30.0, 18.0, 27.0, 30.0, 19.0, 37.0, 14.0, 25.0, 41.0, 22.0, 28.0, 46.0, 11.0, 23.0, 20.0, 34.0, 24.0, 29.0, 32.0, 50.0, 29.0, 31.0, 27.0, 26.0, 26.0, 32.0, 22.0, 40.0, 26.0, 16.0, 53.0, 56.0, 35.0, 39.0, 22.0, 41.0, 64.0, 39.0, 13.0, 9.0, 17.0, 31.0, 14.0, 24.0, 31.0, 18.0, 17.0, 14.0, 22.0]"
Nissedal,"[0.0, 0.0001, 0.0001, 1.0, 1.0, 0.0001, 1.0, 0.0001, 0.0001, 1.0, 0.0001, 1.0, 2.0, 0.0001, 0.0001, 0.0001, 1.0, 1.0, 2.0, 0.0001, 1.0, 0.0001, 0.0001, 0.0001, 1.0, 0.0001, 1.0, 0.0001, 2.0, 1.0, 0.0001, 1.0, 1.0, 1.0, 1.0, 0.0001, 1.0, 2.0, 1.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 1.0, 1.0, 0.0001, 0.0001, 0.0001, 0.0]"
Nome,"[36.0, 38.0, 15.0, 23.0, 28.0, 9.0, 16.0, 14.0, 27.0, 38.0, 18.0, 16.0, 17.0, 9.0, 11.0, 13.0, 31.0, 13.0, 26.0, 23.0, 44.0, 15.0, 17.0, 35.0, 17.0, 14.0, 22.0, 20.0, 19.0, 23.0, 9.0, 50.0, 44.0, 7.0, 16.0, 16.0, 41.0, 39.0, 8.0, 12.0, 7.0, 16.0, 22.0, 16.0, 20.0, 20.0, 5.0, 19.0, 10.0, 16.0]"
Notodden,"[17.0, 24.0, 14.0, 41.0, 25.0, 17.0, 26.0, 8.0, 15.0, 28.0, 12.0, 21.0, 14.0, 6.0, 9.0, 18.0, 40.0, 14.0, 21.0, 18.0, 43.0, 24.0, 30.0, 25.0, 22.0, 22.0, 32.0, 18.0, 21.0, 22.0, 5.0, 58.0, 59.0, 42.0, 27.0, 10.0, 49.0, 51.0, 29.0, 13.0, 13.0, 9.0, 21.0, 13.0, 20.0, 19.0, 10.0, 16.0, 8.0, 14.0]"
Porsgrunn,"[16.0, 12.0, 9.0, 66.0, 10.0, 5.0, 16.0, 8.0, 20.0, 37.0, 22.0, 45.0, 6.0, 2.0, 8.0, 6.0, 13.0, 12.0, 38.0, 24.0, 42.0, 9.0, 4.0, 28.0, 8.0, 28.0, 8.0, 13.0, 9.0, 10.0, 2.0, 46.0, 36.0, 5.0, 19.0, 5.0, 29.0, 26.0, 6.0, 11.0, 3.0, 13.0, 12.0, 20.0, 21.0, 19.0, 1.0, 3.0, 7.0, 11.0]"
Sauherad,"[26.0, 32.0, 10.0, 38.0, 29.0, 23.0, 28.0, 9.0, 18.0, 31.0, 13.0, 25.0, 24.0, 7.0, 17.0, 36.0, 49.0, 17.0, 29.0, 26.0, 59.0, 38.0, 40.0, 25.0, 26.0, 29.0, 41.0, 23.0, 22.0, 32.0, 6.0, 59.0, 61.0, 43.0, 45.0, 15.0, 38.0, 55.0, 31.0, 10.0, 8.0, 14.0, 28.0, 21.0, 35.0, 38.0, 16.0, 16.0, 10.0, 15.0]"
Seljord,"[55.0, 48.0, 43.0, 46.0, 42.0, 40.0, 59.0, 25.0, 55.0, 97.0, 70.0, 84.0, 124.0, 18.0, 29.0, 50.0, 46.0, 114.0, 82.0, 33.0, 63.0, 96.0, 54.0, 37.0, 23.0, 23.0, 103.0, 30.0, 58.0, 82.0, 29.0, 58.0, 50.0, 52.0, 75.0, 32.0, 83.0, 85.0, 59.0, 28.0, 37.0, 23.0, 50.0, 27.0, 74.0, 62.0, 42.0, 53.0, 28.0, 15.0]"
Siljan,"[117.0, 193.0, 130.0, 206.0, 143.0, 16.0, 163.0, 89.0, 66.0, 148.0, 67.0, 175.0, 176.0, 32.0, 29.0, 96.0, 75.0, 182.0, 218.0, 127.0, 133.0, 79.0, 125.0, 71.0, 104.0, 91.0, 83.0, 81.0, 93.0, 166.0, 72.0, 123.0, 69.0, 66.0, 184.0, 31.0, 220.0, 126.0, 98.0, 31.0, 38.0, 44.0, 83.0, 62.0, 110.0, 130.0, 68.0, 116.0, 20.0, 140.0]"
Skien,"[39.0, 17.0, 8.0, 20.0, 9.0, 6.0, 11.0, 8.0, 12.0, 14.0, 19.0, 14.0, 9.0, 12.0, 5.0, 8.0, 10.0, 5.0, 17.0, 28.0, 29.0, 8.0, 9.0, 31.0, 11.0, 14.0, 11.0, 5.0, 9.0, 7.0, 5.0, 25.0, 37.0, 4.0, 22.0, 6.0, 28.0, 22.0, 5.0, 13.0, 2.0, 20.0, 11.0, 16.0, 21.0, 19.0, 2.0, 3.0, 6.0, 9.0]"
Tinn,"[440.0, 385.0, 406.0, 407.0, 438.0, 644.0, 403.0, 667.0, 336.0, 496.0, 909.0, 529.0, 1037.0, 684.0, 656.0, 934.0, 783.0, 586.0, 504.0, 434.0, 238.0, 564.0, 493.0, 240.0, 311.0, 306.0, 589.0, 327.0, 479.0, 1044.0, 567.0, 477.0, 268.0, 647.0, 515.0, 149.0, 652.0, 522.0, 529.0, 642.0, 606.0, 386.0, 413.0, 297.0, 685.0, 431.0, 310.0, 371.0, 333.0, 523.0]"
Tokke,"[30.0, 28.0, 66.0, 71.0, 62.0, 45.0, 69.0, 27.0, 55.0, 83.0, 34.0, 48.0, 151.0, 15.0, 28.0, 29.0, 68.0, 123.0, 120.0, 35.0, 94.0, 63.0, 74.0, 47.0, 60.0, 47.0, 48.0, 39.0, 128.0, 80.0, 45.0, 91.0, 79.0, 83.0, 117.0, 53.0, 123.0, 130.0, 56.0, 34.0, 25.0, 20.0, 43.0, 24.0, 81.0, 108.0, 29.0, 45.0, 18.0, 32.0]"
Vinje,"[66.0, 123.0, 172.0, 148.0, 145.0, 56.0, 103.0, 118.0, 146.0, 260.0, 165.0, 171.0, 338.0, 59.0, 84.0, 113.0, 106.0, 289.0, 259.0, 75.0, 189.0, 120.0, 160.0, 73.0, 179.0, 75.0, 101.0, 88.0, 248.0, 211.0, 112.0, 163.0, 129.0, 126.0, 171.0, 83.0, 383.0, 256.0, 100.0, 71.0, 63.0, 33.0, 74.0, 55.0, 207.0, 201.0, 84.0, 137.0, 64.0, 134.0]"
Midt-Telemark,"[25.0, 43.0, 15.0, 48.0, 28.0, 13.0, 26.0, 9.0, 45.0, 38.0, 17.0, 42.0, 34.0, 13.0, 17.0, 30.0, 40.0, 24.0, 34.0, 30.0, 49.0, 43.0, 45.0, 36.0, 19.0, 27.0, 54.0, 17.0, 18.0, 29.0, 15.0, 70.0, 61.0, 54.0, 60.0, 11.0, 42.0, 69.0, 22.0, 17.0, 21.0, 15.0, 35.0, 22.0, 31.0, 21.0, 20.0, 27.0, 11.0, 16.0]"
Arendal,"[45.0, 2.0, 58.0, 120.0, 58.0, 7.0, 11.0, 10.0, 43.0, 61.0, 19.0, 3.0, 17.0, 10.0, 25.0, 9.0, 50.0, 28.0, 37.0, 15.0, 88.0, 16.0, 7.0, 49.0, 48.0, 172.0, 14.0, 56.0, 77.0, 11.0, 12.0, 99.0, 27.0, 14.0, 25.0, 20.0, 316.0, 150.0, 16.0, 14.0, 21.0, 21.0, 3.0, 19.0, 41.0, 38.0, 13.0, 45.0, 9.0, 26.0]"
Birkenes,"[70.0, 20.0, 176.0, 202.0, 198.0, 41.0, 60.0, 23.0, 86.0, 225.0, 36.0, 56.0, 99.0, 16.0, 22.0, 64.0, 114.0, 115.0, 175.0, 40.0, 253.0, 44.0, 107.0, 43.0, 99.0, 174.0, 73.0, 127.0, 147.0, 109.0, 75.0, 147.0, 100.0, 100.0, 157.0, 34.0, 238.0, 176.0, 65.0, 29.0, 52.0, 67.0, 46.0, 39.0, 98.0, 131.0, 34.0, 35.0, 15.0, 112.0]"
Bygland,"[17.0, 23.0, 22.0, 56.0, 38.0, 39.0, 52.0, 18.0, 27.0, 75.0, 17.0, 53.0, 44.0, 5.0, 29.0, 30.0, 43.0, 49.0, 72.0, 14.0, 57.0, 31.0, 25.0, 18.0, 36.0, 32.0, 41.0, 23.0, 48.0, 35.0, 14.0, 52.0, 55.0, 40.0, 33.0, 19.0, 45.0, 73.0, 44.0, 19.0, 10.0, 15.0, 19.0, 18.0, 25.0, 43.0, 8.0, 10.0, 17.0, 22.0]"
Bykle,"[227.0, 292.0, 164.0, 131.0, 189.0, 77.0, 213.0, 251.0, 155.0, 354.0, 436.0, 351.0, 554.0, 197.0, 250.0, 413.0, 209.0, 507.0, 319.0, 125.0, 176.0, 213.0, 212.0, 103.0, 134.0, 85.0, 395.0, 190.0, 202.0, 342.0, 178.0, 266.0, 113.0, 272.0, 199.0, 90.0, 341.0, 299.0, 219.0, 186.0, 266.0, 96.0, 91.0, 150.0, 305.0, 247.0, 227.0, 271.0, 105.0, 232.0]"
Evje og Hornnes,"[35.0, 12.0, 36.0, 70.0, 58.0, 25.0, 36.0, 23.0, 55.0, 73.0, 26.0, 47.0, 32.0, 6.0, 44.0, 14.0, 56.0, 55.0, 73.0, 18.0, 97.0, 32.0, 25.0, 43.0, 28.0, 68.0, 52.0, 30.0, 31.0, 61.0, 8.0, 53.0, 51.0, 36.0, 52.0, 20.0, 69.0, 36.0, 51.0, 33.0, 11.0, 35.0, 29.0, 27.0, 29.0, 71.0, 12.0, 12.0, 15.0, 50.0]"
Froland,"[45.0, 5.0, 80.0, 123.0, 114.0, 12.0, 22.0, 17.0, 58.0, 67.0, 19.0, 19.0, 17.0, 9.0, 12.0, 5.0, 77.0, 44.0, 78.0, 37.0, 123.0, 14.0, 8.0, 41.0, 8.0, 90.0, 38.0, 65.0, 73.0, 9.0, 10.0, 55.0, 29.0, 12.0, 35.0, 18.0, 132.0, 83.0, 39.0, 32.0, 18.0, 41.0, 29.0, 27.0, 21.0, 74.0, 19.0, 31.0, 7.0, 39.0]"
Gjerstad,"[43.0, 60.0, 36.0, 84.0, 46.0, 26.0, 25.0, 26.0, 54.0, 60.0, 17.0, 48.0, 29.0, 3.0, 11.0, 20.0, 52.0, 36.0, 84.0, 36.0, 71.0, 14.0, 11.0, 22.0, 37.0, 50.0, 39.0, 48.0, 35.0, 28.0, 13.0, 86.0, 55.0, 28.0, 19.0, 19.0, 85.0, 96.0, 37.0, 24.0, 17.0, 30.0, 26.0, 19.0, 22.0, 66.0, 4.0, 19.0, 9.0, 33.0]"
Grimstad,"[50.0, 6.0, 63.0, 146.0, 77.0, 10.0, 13.0, 7.0, 47.0, 74.0, 13.0, 24.0, 21.0, 8.0, 40.0, 17.0, 48.0, 33.0, 37.0, 15.0, 87.0, 15.0, 10.0, 60.0, 50.0, 202.0, 14.0, 61.0, 62.0, 29.0, 8.0, 92.0, 28.0, 15.0, 30.0, 28.0, 338.0, 162.0, 22.0, 12.0, 26.0, 22.0, 6.0, 19.0, 46.0, 38.0, 6.0, 47.0, 11.0, 52.0]"
Iveland,"[69.0, 60.0, 90.0, 136.0, 134.0, 34.0, 70.0, 25.0, 68.0, 140.0, 33.0, 65.0, 107.0, 10.0, 22.0, 60.0, 113.0, 107.0, 118.0, 41.0, 138.0, 37.0, 54.0, 35.0, 90.0, 103.0, 83.0, 74.0, 90.0, 141.0, 16.0, 103.0, 80.0, 72.0, 110.0, 23.0, 138.0, 116.0, 68.0, 36.0, 21.0, 49.0, 33.0, 24.0, 42.0, 114.0, 22.0, 21.0, 23.0, 43.0]"
Lillesand,"[53.0, 10.0, 69.0, 150.0, 79.0, 12.0, 9.0, 8.0, 64.0, 73.0, 35.0, 28.0, 16.0, 16.0, 34.0, 9.0, 48.0, 16.0, 42.0, 24.0, 45.0, 15.0, 10.0, 65.0, 14.0, 183.0, 18.0, 68.0, 25.0, 17.0, 6.0, 89.0, 29.0, 21.0, 32.0, 18.0, 229.0, 164.0, 47.0, 8.0, 26.0, 26.0, 4.0, 36.0, 52.0, 48.0, 14.0, 11.0, 10.0, 46.0]"
Risør,"[43.0, 0.0001, 64.0, 161.0, 70.0, 16.0, 5.0, 18.0, 39.0, 49.0, 6.0, 2.0, 27.0, 11.0, 16.0, 4.0, 52.0, 34.0, 74.0, 29.0, 93.0, 21.0, 8.0, 40.0, 40.0, 151.0, 8.0, 57.0, 54.0, 9.0, 13.0, 108.0, 22.0, 16.0, 25.0, 14.0, 196.0, 138.0, 22.0, 1.0, 19.0, 26.0, 0.0001, 12.0, 18.0, 59.0, 10.0, 35.0, 10.0, 24.0]"
Tvedestrand,"[27.0, 0.0001, 60.0, 133.0, 91.0, 20.0, 16.0, 18.0, 51.0, 45.0, 10.0, 17.0, 15.0, 8.0, 10.0, 2.0, 54.0, 33.0, 71.0, 41.0, 80.0, 17.0, 6.0, 44.0, 7.0, 70.0, 32.0, 36.0, 57.0, 7.0, 12.0, 51.0, 20.0, 17.0, 23.0, 16.0, 131.0, 101.0, 32.0, 2.0, 19.0, 27.0, 22.0, 19.0, 20.0, 66.0, 19.0, 26.0, 10.0, 35.0]"
Valle,"[87.0, 88.0, 115.0, 80.0, 79.0, 99.0, 157.0, 42.0, 60.0, 202.0, 136.0, 213.0, 329.0, 33.0, 52.0, 96.0, 122.0, 258.0, 178.0, 75.0, 157.0, 109.0, 97.0, 65.0, 91.0, 65.0, 180.0, 80.0, 192.0, 228.0, 92.0, 151.0, 123.0, 124.0, 148.0, 112.0, 237.0, 222.0, 107.0, 67.0, 58.0, 36.0, 108.0, 41.0, 155.0, 176.0, 63.0, 110.0, 58.0, 59.0]"
Vegårshei,"[43.0, 66.0, 60.0, 134.0, 107.0, 39.0, 37.0, 34.0, 65.0, 94.0, 22.0, 19.0, 26.0, 9.0, 12.0, 22.0, 66.0, 53.0, 115.0, 35.0, 94.0, 18.0, 21.0, 32.0, 56.0, 96.0, 23.0, 71.0, 89.0, 63.0, 14.0, 112.0, 58.0, 36.0, 38.0, 19.0, 136.0, 124.0, 37.0, 18.0, 25.0, 24.0, 29.0, 33.0, 42.0, 74.0, 12.0, 22.0, 10.0, 44.0]"
Åmli,"[51.0, 64.0, 82.0, 148.0, 109.0, 81.0, 115.0, 33.0, 91.0, 138.0, 52.0, 34.0, 152.0, 12.0, 42.0, 47.0, 83.0, 154.0, 182.0, 39.0, 141.0, 87.0, 96.0, 50.0, 81.0, 124.0, 94.0, 106.0, 117.0, 86.0, 48.0, 99.0, 88.0, 102.0, 141.0, 27.0, 150.0, 119.0, 71.0, 26.0, 24.0, 31.0, 37.0, 41.0, 48.0, 88.0, 22.0, 23.0, 25.0, 57.0]"
Audnedal,"[44.0, 22.0, 109.0, 126.0, 139.0, 35.0, 75.0, 18.0, 76.0, 132.0, 39.0, 44.0, 128.0, 12.0, 19.0, 54.0, 98.0, 65.0, 87.0, 24.0, 132.0, 52.0, 62.0, 51.0, 75.0, 65.0, 51.0, 41.0, 54.0, 83.0, 10.0, 100.0, 82.0, 58.0, 118.0, 31.0, 114.0, 84.0, 72.0, 48.0, 16.0, 63.0, 51.0, 40.0, 41.0, 102.0, 9.0, 13.0, 45.0, 58.0]"
Farsund,"[14.0, 8.0, 18.0, 93.0, 4.0, 14.0, 9.0, 7.0, 23.0, 22.0, 3.0, 9.0, 5.0, 0.0001, 36.0, 1.0, 3.0, 3.0, 6.0, 9.0, 34.0, 17.0, 0.0001, 44.0, 11.0, 75.0, 15.0, 10.0, 0.0001, 0.0001, 3.0, 19.0, 4.0, 2.0, 17.0, 5.0, 34.0, 12.0, 12.0, 0.0001, 2.0, 9.0, 3.0, 8.0, 3.0, 14.0, 4.0, 0.0001, 12.0, 8.0]"
Flekkefjord,"[15.0, 24.0, 22.0, 78.0, 15.0, 36.0, 9.0, 9.0, 45.0, 51.0, 6.0, 1.0, 3.0, 0.0001, 19.0, 1.0, 2.0, 0.0001, 35.0, 13.0, 26.0, 21.0, 1.0, 30.0, 17.0, 15.0, 47.0, 6.0, 1.0, 1.0, 0.0001, 30.0, 13.0, 1.0, 17.0, 18.0, 18.0, 2.0, 20.0, 0.0001, 4.0, 72.0, 4.0, 14.0, 17.0, 16.0, 5.0, 10.0, 9.0, 19.0]"
Hægebostad,"[164.0, 87.0, 158.0, 207.0, 241.0, 45.0, 152.0, 57.0, 81.0, 286.0, 60.0, 185.0, 262.0, 28.0, 59.0, 146.0, 111.0, 214.0, 219.0, 68.0, 203.0, 69.0, 58.0, 68.0, 149.0, 71.0, 83.0, 54.0, 107.0, 102.0, 73.0, 122.0, 80.0, 49.0, 122.0, 94.0, 222.0, 101.0, 145.0, 93.0, 65.0, 91.0, 78.0, 50.0, 130.0, 193.0, 24.0, 22.0, 82.0, 239.0]"
