Municipality,SWE
Røyken,"[32.0, 57.0, 18.0, 48.0, 11.0, 24.0, 16.0, 22.0, 9.0, 35.0, 37.0, 11.0, 4.0, 34.0, 37.0, 9.0, 12.0, 56.0, 38.0, 26.0, 14.0, 21.0, 118.0, 14.0, 9.0, 8.0, 35.0, 21.0, 22.0, 94.0, 15.0, 48.0, 43.0, 31.0, 40.0, 26.0, 12.0, 23.0, 21.0, 20.0, 28.0, 67.0, 48.0, 21.0, 46.0, 11.0, 10.0, 32.0, 24.0, 11.0]"
Sigdal,"[22.0, 56.0, 43.0, 71.0, 9.0, 17.0, 27.0, 13.0, 14.0, 38.0, 40.0, 16.0, 6.0, 22.0, 34.0, 17.0, 19.0, 67.0, 25.0, 24.0, 35.0, 61.0, 57.0, 13.0, 21.0, 24.0, 67.0, 16.0, 24.0, 48.0, 32.0, 54.0, 34.0, 52.0, 23.0, 19.0, 34.0, 10.0, 15.0, 34.0, 35.0, 45.0, 31.0, 27.0, 10.0, 41.0, 53.0, 41.0, 44.0, 9.0]"
Øvre Eiker,"[28.0, 53.0, 38.0, 48.0, 11.0, 20.0, 24.0, 42.0, 6.0, 44.0, 56.0, 21.0, 6.0, 24.0, 31.0, 21.0, 26.0, 37.0, 32.0, 27.0, 21.0, 32.0, 81.0, 20.0, 23.0, 24.0, 28.0, 14.0, 29.0, 59.0, 15.0, 47.0, 44.0, 23.0, 28.0, 28.0, 31.0, 16.0, 15.0, 46.0, 39.0, 69.0, 35.0, 15.0, 38.0, 32.0, 23.0, 34.0, 33.0, 9.0]"
Ål,"[14.0, 46.0, 30.0, 39.0, 12.0, 17.0, 16.0, 24.0, 23.0, 58.0, 29.0, 19.0, 5.0, 12.0, 44.0, 14.0, 15.0, 42.0, 20.0, 21.0, 17.0, 40.0, 66.0, 12.0, 15.0, 24.0, 35.0, 20.0, 22.0, 26.0, 9.0, 29.0, 34.0, 37.0, 26.0, 19.0, 23.0, 10.0, 22.0, 56.0, 27.0, 44.0, 41.0, 33.0, 18.0, 25.0, 17.0, 29.0, 31.0, 8.0]"
Nesbyen,"[18.0, 34.0, 22.0, 29.0, 11.0, 23.0, 13.0, 13.0, 11.0, 48.0, 27.0, 16.0, 9.0, 16.0, 28.0, 19.0, 24.0, 31.0, 22.0, 18.0, 31.0, 70.0, 52.0, 14.0, 10.0, 34.0, 61.0, 12.0, 26.0, 33.0, 21.0, 41.0, 35.0, 68.0, 24.0, 22.0, 30.0, 15.0, 14.0, 35.0, 55.0, 49.0, 26.0, 20.0, 17.0, 38.0, 30.0, 23.0, 35.0, 6.0]"
Færder,"[50.0, 93.0, 34.0, 124.0, 3.0, 20.0, 9.0, 30.0, 21.0, 61.0, 107.0, 27.0, 7.0, 45.0, 42.0, 18.0, 19.0, 107.0, 28.0, 36.0, 12.0, 39.0, 144.0, 17.0, 8.0, 14.0, 56.0, 54.0, 27.0, 39.0, 7.0, 31.0, 121.0, 14.0, 46.0, 57.0, 14.0, 23.0, 24.0, 29.0, 68.0, 102.0, 89.0, 23.0, 48.0, 17.0, 18.0, 21.0, 0.0, 9.0]"
Hof,"[38.0, 32.0, 35.0, 95.0, 20.0, 15.0, 6.0, 25.0, 13.0, 44.0, 20.0, 16.0, 4.0, 34.0, 45.0, 11.0, 16.0, 38.0, 58.0, 34.0, 33.0, 53.0, 90.0, 11.0, 10.0, 20.0, 55.0, 22.0, 25.0, 62.0, 19.0, 41.0, 37.0, 32.0, 38.0, 41.0, 44.0, 23.0, 20.0, 23.0, 34.0, 103.0, 27.0, 38.0, 31.0, 21.0, 33.0, 54.0, 53.0, 12.0]"
Holmestrand,"[41.0, 34.0, 25.0, 60.0, 18.0, 18.0, 10.0, 26.0, 13.0, 40.0, 25.0, 7.0, 5.0, 32.0, 32.0, 13.0, 19.0, 33.0, 37.0, 35.0, 11.0, 30.0, 134.0, 14.0, 4.0, 25.0, 49.0, 16.0, 17.0, 99.0, 18.0, 43.0, 42.0, 36.0, 45.0, 43.0, 30.0, 21.0, 24.0, 21.0, 33.0, 81.0, 34.0, 33.0, 24.0, 14.0, 14.0, 53.0, 44.0, 8.0]"
Horten,"[39.0, 69.0, 20.0, 87.0, 15.0, 19.0, 6.0, 16.0, 16.0, 34.0, 81.0, 18.0, 5.0, 28.0, 24.0, 11.0, 10.0, 77.0, 37.0, 33.0, 7.0, 21.0, 129.0, 18.0, 5.0, 9.0, 37.0, 15.0, 23.0, 47.0, 8.0, 22.0, 88.0, 20.0, 39.0, 43.0, 11.0, 18.0, 25.0, 32.0, 58.0, 70.0, 64.0, 25.0, 27.0, 13.0, 12.0, 38.0, 2.0, 6.0]"
Larvik,"[35.0, 25.0, 19.0, 49.0, 5.0, 20.0, 5.0, 4.0, 15.0, 23.0, 13.0, 0.0, 11.0, 54.0, 48.0, 5.0, 8.0, 34.0, 0.0, 43.0, 14.0, 29.0, 22.0, 24.0, 4.0, 3.0, 14.0, 6.0, 12.0, 18.0, 7.0, 24.0, 43.0, 16.0, 34.0, 50.0, 4.0, 8.0, 1.0, 8.0, 19.0, 103.0, 35.0, 19.0, 28.0, 16.0, 11.0, 0.0, 0.0, 3.0]"
Re,"[45.0, 60.0, 28.0, 54.0, 18.0, 22.0, 11.0, 24.0, 15.0, 51.0, 43.0, 7.0, 5.0, 45.0, 45.0, 11.0, 18.0, 86.0, 54.0, 32.0, 12.0, 41.0, 141.0, 16.0, 5.0, 16.0, 58.0, 17.0, 33.0, 99.0, 15.0, 39.0, 51.0, 43.0, 46.0, 44.0, 21.0, 22.0, 26.0, 22.0, 42.0, 94.0, 39.0, 40.0, 46.0, 15.0, 17.0, 64.0, 58.0, 17.0]"
Sande,"[4.0, 5.0, 8.0, 4.0, 0.0, 19.0, 0.0, 6.0, 6.0, 12.0, 0.0, 0.0, 3.0, 0.0, 4.0, 0.0, 1.0, 3.0, 0.0, 4.0, 0.0, 3.0, 0.0, 15.0, 0.0, 1.0, 14.0, 26.0, 0.0, 0.0, 0.0, 3.0, 11.0, 0.0, 14.0, 7.0, 2.0, 3.0, 5.0, 0.0, 25.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Sandefjord,"[23.0, 16.0, 21.0, 19.0, 3.0, 14.0, 4.0, 5.0, 6.0, 15.0, 9.0, 3.0, 5.0, 8.0, 36.0, 0.0, 5.0, 22.0, 5.0, 17.0, 4.0, 22.0, 14.0, 15.0, 6.0, 0.0, 9.0, 3.0, 5.0, 15.0, 6.0, 28.0, 14.0, 13.0, 12.0, 34.0, 7.0, 3.0, 0.0, 5.0, 14.0, 73.0, 23.0, 14.0, 11.0, 9.0, 7.0, 0.0, 0.0, 1.0]"
Svelvik,"[22.0, 34.0, 16.0, 70.0, 8.0, 19.0, 16.0, 21.0, 9.0, 28.0, 65.0, 13.0, 5.0, 15.0, 22.0, 10.0, 14.0, 40.0, 40.0, 23.0, 14.0, 16.0, 87.0, 11.0, 7.0, 7.0, 62.0, 14.0, 29.0, 73.0, 8.0, 44.0, 54.0, 20.0, 36.0, 35.0, 9.0, 20.0, 21.0, 21.0, 44.0, 62.0, 66.0, 15.0, 39.0, 6.0, 5.0, 31.0, 21.0, 9.0]"
Tønsberg,"[47.0, 53.0, 24.0, 43.0, 3.0, 18.0, 6.0, 25.0, 8.0, 54.0, 38.0, 6.0, 5.0, 42.0, 37.0, 12.0, 12.0, 66.0, 33.0, 33.0, 13.0, 37.0, 81.0, 16.0, 8.0, 10.0, 54.0, 16.0, 13.0, 41.0, 4.0, 39.0, 50.0, 26.0, 29.0, 44.0, 14.0, 21.0, 25.0, 20.0, 30.0, 89.0, 27.0, 27.0, 24.0, 16.0, 18.0, 6.0, 0.0, 9.0]"
Bamble,"[34.0, 15.0, 17.0, 50.0, 3.0, 15.0, 2.0, 3.0, 13.0, 20.0, 6.0, 0.0, 4.0, 23.0, 42.0, 0.0, 6.0, 38.0, 5.0, 30.0, 0.0, 16.0, 17.0, 23.0, 0.0, 0.0, 13.0, 5.0, 5.0, 21.0, 2.0, 24.0, 39.0, 16.0, 28.0, 47.0, 6.0, 6.0, 1.0, 6.0, 14.0, 68.0, 28.0, 27.0, 14.0, 17.0, 11.0, 0.0, 0.0, 4.0]"
Bø,"[53.0, 23.0, 36.0, 106.0, 86.0, 55.0, 46.0, 56.0, 48.0, 35.0, 101.0, 83.0, 47.0, 29.0, 33.0, 42.0, 48.0, 53.0, 57.0, 37.0, 47.0, 63.0, 121.0, 108.0, 10.0, 41.0, 83.0, 57.0, 131.0, 66.0, 43.0, 89.0, 9.0, 63.0, 19.0, 57.0, 21.0, 28.0, 42.0, 41.0, 41.0, 29.0, 42.0, 6.0, 12.0, 22.0, 4.0, 41.0, 19.0, 23.0]"
Drangedal,"[16.0, 8.0, 14.0, 35.0, 8.0, 4.0, 6.0, 15.0, 5.0, 19.0, 7.0, 5.0, 2.0, 17.0, 30.0, 8.0, 12.0, 32.0, 19.0, 13.0, 12.0, 23.0, 14.0, 10.0, 6.0, 1.0, 11.0, 8.0, 9.0, 17.0, 0.0, 21.0, 14.0, 13.0, 10.0, 25.0, 19.0, 13.0, 2.0, 18.0, 12.0, 59.0, 12.0, 22.0, 21.0, 10.0, 16.0, 2.0, 3.0, 6.0]"
Fyresdal,"[61.0, 76.0, 52.0, 106.0, 9.0, 12.0, 31.0, 28.0, 47.0, 42.0, 44.0, 20.0, 5.0, 77.0, 53.0, 31.0, 31.0, 175.0, 38.0, 30.0, 40.0, 75.0, 172.0, 25.0, 27.0, 66.0, 113.0, 51.0, 108.0, 78.0, 23.0, 74.0, 48.0, 22.0, 65.0, 103.0, 74.0, 36.0, 24.0, 39.0, 57.0, 74.0, 73.0, 92.0, 116.0, 47.0, 49.0, 43.0, 39.0, 18.0]"
Hjartdal,"[202.0, 348.0, 287.0, 321.0, 178.0, 196.0, 187.0, 263.0, 207.0, 158.0, 370.0, 371.0, 75.0, 237.0, 224.0, 394.0, 426.0, 384.0, 274.0, 279.0, 147.0, 293.0, 307.0, 227.0, 245.0, 238.0, 449.0, 270.0, 455.0, 303.0, 128.0, 351.0, 332.0, 347.0, 118.0, 282.0, 306.0, 276.0, 287.0, 199.0, 369.0, 267.0, 146.0, 339.0, 276.0, 257.0, 216.0, 184.0, 212.0, 92.0]"
Kragerø,"[27.0, 22.0, 30.0, 57.0, 2.0, 7.0, 2.0, 8.0, 21.0, 31.0, 6.0, 0.0, 0.0, 16.0, 59.0, 0.0, 6.0, 38.0, 3.0, 28.0, 0.0, 24.0, 24.0, 20.0, 0.0, 1.0, 16.0, 9.0, 3.0, 34.0, 2.0, 43.0, 31.0, 1.0, 23.0, 18.0, 15.0, 0.0, 10.0, 13.0, 16.0, 25.0, 38.0, 24.0, 28.0, 23.0, 20.0, 6.0, 0.0, 0.0]"
Kviteseid,"[12.0, 11.0, 25.0, 46.0, 10.0, 11.0, 9.0, 13.0, 9.0, 34.0, 14.0, 16.0, 8.0, 20.0, 35.0, 13.0, 18.0, 30.0, 22.0, 21.0, 11.0, 23.0, 14.0, 19.0, 25.0, 17.0, 18.0, 8.0, 14.0, 21.0, 6.0, 16.0, 14.0, 13.0, 13.0, 29.0, 14.0, 10.0, 15.0, 23.0, 27.0, 45.0, 14.0, 30.0, 13.0, 8.0, 16.0, 15.0, 12.0, 7.0]"
Nissedal,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Nome,"[21.0, 7.0, 20.0, 20.0, 8.0, 6.0, 6.0, 11.0, 6.0, 19.0, 5.0, 6.0, 5.0, 10.0, 30.0, 13.0, 18.0, 21.0, 10.0, 6.0, 8.0, 13.0, 15.0, 14.0, 15.0, 10.0, 13.0, 7.0, 6.0, 16.0, 2.0, 21.0, 12.0, 15.0, 12.0, 31.0, 10.0, 12.0, 3.0, 19.0, 18.0, 24.0, 14.0, 8.0, 20.0, 7.0, 11.0, 0.0, 3.0, 5.0]"
Notodden,"[16.0, 10.0, 22.0, 20.0, 9.0, 7.0, 7.0, 9.0, 7.0, 14.0, 9.0, 9.0, 3.0, 12.0, 27.0, 7.0, 9.0, 26.0, 25.0, 12.0, 8.0, 23.0, 9.0, 7.0, 8.0, 8.0, 11.0, 11.0, 5.0, 16.0, 1.0, 30.0, 9.0, 10.0, 10.0, 18.0, 12.0, 8.0, 10.0, 15.0, 20.0, 32.0, 11.0, 9.0, 12.0, 7.0, 9.0, 14.0, 10.0, 3.0]"
Porsgrunn,"[16.0, 10.0, 16.0, 10.0, 12.0, 9.0, 1.0, 3.0, 5.0, 13.0, 6.0, 1.0, 1.0, 6.0, 26.0, 2.0, 7.0, 26.0, 12.0, 15.0, 7.0, 14.0, 10.0, 17.0, 7.0, 8.0, 7.0, 6.0, 4.0, 11.0, 0.0, 39.0, 15.0, 10.0, 22.0, 28.0, 2.0, 9.0, 3.0, 4.0, 9.0, 51.0, 15.0, 13.0, 6.0, 6.0, 5.0, 0.0, 0.0, 5.0]"
Sauherad,"[17.0, 13.0, 23.0, 20.0, 11.0, 8.0, 5.0, 14.0, 12.0, 23.0, 10.0, 13.0, 2.0, 16.0, 28.0, 8.0, 12.0, 32.0, 36.0, 19.0, 11.0, 26.0, 14.0, 13.0, 9.0, 9.0, 10.0, 5.0, 6.0, 20.0, 1.0, 42.0, 12.0, 9.0, 8.0, 18.0, 9.0, 11.0, 14.0, 13.0, 15.0, 35.0, 11.0, 18.0, 17.0, 8.0, 11.0, 15.0, 14.0, 4.0]"
Seljord,"[37.0, 76.0, 56.0, 64.0, 13.0, 16.0, 32.0, 19.0, 13.0, 34.0, 23.0, 28.0, 9.0, 52.0, 39.0, 39.0, 42.0, 99.0, 31.0, 29.0, 36.0, 60.0, 93.0, 13.0, 29.0, 39.0, 52.0, 25.0, 40.0, 50.0, 10.0, 50.0, 28.0, 29.0, 42.0, 40.0, 26.0, 11.0, 24.0, 37.0, 30.0, 40.0, 38.0, 72.0, 23.0, 60.0, 31.0, 43.0, 47.0, 10.0]"
Siljan,"[40.0, 145.0, 88.0, 174.0, 34.0, 59.0, 30.0, 54.0, 29.0, 53.0, 107.0, 20.0, 20.0, 101.0, 64.0, 20.0, 27.0, 94.0, 79.0, 53.0, 25.0, 65.0, 181.0, 41.0, 38.0, 42.0, 132.0, 25.0, 72.0, 100.0, 15.0, 74.0, 50.0, 41.0, 80.0, 109.0, 27.0, 27.0, 38.0, 58.0, 52.0, 80.0, 59.0, 68.0, 48.0, 37.0, 39.0, 62.0, 67.0, 13.0]"
Skien,"[12.0, 7.0, 6.0, 5.0, 8.0, 4.0, 2.0, 1.0, 3.0, 15.0, 8.0, 0.0, 1.0, 5.0, 21.0, 11.0, 17.0, 16.0, 5.0, 4.0, 6.0, 11.0, 12.0, 17.0, 2.0, 6.0, 7.0, 3.0, 7.0, 13.0, 1.0, 24.0, 8.0, 11.0, 15.0, 8.0, 11.0, 4.0, 4.0, 8.0, 12.0, 10.0, 11.0, 7.0, 6.0, 3.0, 7.0, 0.0, 0.0, 0.0]"
Tinn,"[254.0, 515.0, 674.0, 559.0, 324.0, 339.0, 423.0, 492.0, 765.0, 400.0, 716.0, 851.0, 377.0, 263.0, 410.0, 779.0, 778.0, 726.0, 341.0, 508.0, 284.0, 482.0, 444.0, 293.0, 557.0, 358.0, 711.0, 446.0, 690.0, 670.0, 383.0, 490.0, 684.0, 399.0, 457.0, 576.0, 469.0, 579.0, 544.0, 535.0, 725.0, 422.0, 280.0, 288.0, 589.0, 600.0, 836.0, 254.0, 348.0, 333.0]"
Tokke,"[48.0, 38.0, 47.0, 85.0, 12.0, 19.0, 23.0, 21.0, 24.0, 42.0, 35.0, 22.0, 11.0, 67.0, 46.0, 26.0, 25.0, 125.0, 30.0, 28.0, 34.0, 57.0, 104.0, 18.0, 36.0, 47.0, 64.0, 44.0, 38.0, 38.0, 18.0, 39.0, 29.0, 19.0, 42.0, 58.0, 59.0, 14.0, 27.0, 43.0, 43.0, 64.0, 55.0, 72.0, 64.0, 29.0, 22.0, 30.0, 34.0, 7.0]"
Vinje,"[98.0, 147.0, 89.0, 180.0, 23.0, 63.0, 77.0, 41.0, 64.0, 63.0, 119.0, 57.0, 48.0, 142.0, 83.0, 51.0, 43.0, 240.0, 61.0, 62.0, 67.0, 118.0, 277.0, 55.0, 70.0, 81.0, 159.0, 73.0, 107.0, 130.0, 33.0, 64.0, 103.0, 43.0, 85.0, 123.0, 103.0, 38.0, 48.0, 100.0, 158.0, 83.0, 129.0, 164.0, 169.0, 53.0, 43.0, 66.0, 53.0, 17.0]"
Midt-Telemark,"[19.0, 18.0, 26.0, 38.0, 12.0, 11.0, 9.0, 18.0, 8.0, 23.0, 6.0, 7.0, 4.0, 15.0, 33.0, 11.0, 15.0, 34.0, 21.0, 19.0, 9.0, 24.0, 10.0, 10.0, 17.0, 16.0, 18.0, 12.0, 5.0, 15.0, 7.0, 47.0, 15.0, 16.0, 17.0, 24.0, 14.0, 11.0, 16.0, 24.0, 24.0, 55.0, 13.0, 27.0, 16.0, 9.0, 14.0, 19.0, 22.0, 8.0]"
Arendal,"[49.0, 114.0, 31.0, 151.0, 4.0, 10.0, 8.0, 13.0, 43.0, 32.0, 18.0, 4.0, 2.0, 103.0, 58.0, 1.0, 8.0, 102.0, 3.0, 48.0, 7.0, 24.0, 58.0, 11.0, 0.0, 19.0, 30.0, 47.0, 19.0, 47.0, 3.0, 55.0, 39.0, 12.0, 37.0, 65.0, 24.0, 0.0, 19.0, 12.0, 30.0, 50.0, 33.0, 88.0, 118.0, 36.0, 9.0, 4.0, 0.0, 2.0]"
Birkenes,"[74.0, 149.0, 52.0, 142.0, 5.0, 27.0, 90.0, 26.0, 54.0, 48.0, 62.0, 1.0, 8.0, 245.0, 85.0, 1.0, 7.0, 235.0, 62.0, 54.0, 29.0, 70.0, 166.0, 24.0, 13.0, 62.0, 59.0, 40.0, 74.0, 76.0, 18.0, 92.0, 58.0, 7.0, 56.0, 117.0, 29.0, 14.0, 40.0, 29.0, 31.0, 97.0, 102.0, 215.0, 190.0, 48.0, 56.0, 44.0, 0.0, 29.0]"
Bygland,"[23.0, 51.0, 20.0, 32.0, 7.0, 7.0, 25.0, 8.0, 12.0, 31.0, 15.0, 5.0, 6.0, 46.0, 18.0, 8.0, 14.0, 58.0, 28.0, 15.0, 17.0, 22.0, 63.0, 14.0, 15.0, 30.0, 26.0, 24.0, 37.0, 12.0, 8.0, 35.0, 13.0, 12.0, 25.0, 44.0, 14.0, 27.0, 5.0, 19.0, 25.0, 62.0, 23.0, 37.0, 46.0, 22.0, 26.0, 26.0, 28.0, 4.0]"
Bykle,"[131.0, 272.0, 256.0, 266.0, 30.0, 43.0, 77.0, 128.0, 145.0, 99.0, 182.0, 207.0, 44.0, 230.0, 84.0, 106.0, 160.0, 295.0, 180.0, 216.0, 157.0, 210.0, 209.0, 183.0, 221.0, 116.0, 352.0, 102.0, 339.0, 174.0, 61.0, 157.0, 145.0, 97.0, 113.0, 230.0, 187.0, 143.0, 144.0, 118.0, 388.0, 106.0, 119.0, 205.0, 254.0, 167.0, 225.0, 191.0, 218.0, 31.0]"
Evje og Hornnes,"[39.0, 16.0, 27.0, 56.0, 4.0, 11.0, 2.0, 10.0, 13.0, 34.0, 15.0, 1.0, 4.0, 22.0, 35.0, 4.0, 17.0, 75.0, 41.0, 13.0, 15.0, 34.0, 36.0, 30.0, 3.0, 32.0, 24.0, 20.0, 19.0, 25.0, 6.0, 31.0, 19.0, 24.0, 17.0, 45.0, 12.0, 29.0, 14.0, 15.0, 20.0, 22.0, 26.0, 32.0, 28.0, 5.0, 28.0, 8.0, 0.0, 6.0]"
Froland,"[44.0, 26.0, 38.0, 109.0, 1.0, 7.0, 21.0, 11.0, 34.0, 29.0, 16.0, 2.0, 5.0, 53.0, 77.0, 0.0, 5.0, 117.0, 17.0, 33.0, 0.0, 34.0, 24.0, 11.0, 0.0, 19.0, 37.0, 23.0, 9.0, 51.0, 9.0, 52.0, 17.0, 3.0, 56.0, 41.0, 30.0, 1.0, 23.0, 8.0, 22.0, 24.0, 46.0, 66.0, 68.0, 29.0, 40.0, 3.0, 0.0, 24.0]"
Gjerstad,"[29.0, 31.0, 35.0, 67.0, 8.0, 8.0, 18.0, 22.0, 11.0, 42.0, 20.0, 1.0, 5.0, 43.0, 57.0, 8.0, 11.0, 103.0, 31.0, 25.0, 28.0, 29.0, 68.0, 19.0, 3.0, 4.0, 28.0, 9.0, 21.0, 35.0, 2.0, 45.0, 24.0, 25.0, 29.0, 61.0, 16.0, 18.0, 10.0, 38.0, 28.0, 136.0, 26.0, 94.0, 48.0, 21.0, 16.0, 11.0, 12.0, 7.0]"
Grimstad,"[56.0, 113.0, 34.0, 166.0, 4.0, 8.0, 9.0, 18.0, 50.0, 48.0, 42.0, 4.0, 2.0, 115.0, 67.0, 2.0, 8.0, 118.0, 9.0, 64.0, 17.0, 35.0, 52.0, 13.0, 0.0, 18.0, 40.0, 73.0, 21.0, 48.0, 4.0, 77.0, 41.0, 11.0, 45.0, 63.0, 25.0, 1.0, 26.0, 14.0, 35.0, 72.0, 28.0, 85.0, 147.0, 35.0, 15.0, 37.0, 0.0, 19.0]"
Iveland,"[73.0, 97.0, 56.0, 119.0, 14.0, 15.0, 75.0, 19.0, 41.0, 53.0, 37.0, 1.0, 8.0, 120.0, 47.0, 15.0, 13.0, 131.0, 75.0, 38.0, 21.0, 44.0, 168.0, 36.0, 17.0, 64.0, 75.0, 50.0, 79.0, 51.0, 12.0, 53.0, 34.0, 32.0, 42.0, 87.0, 51.0, 38.0, 22.0, 34.0, 44.0, 83.0, 94.0, 127.0, 80.0, 27.0, 46.0, 37.0, 1.0, 20.0]"
Lillesand,"[57.0, 76.0, 35.0, 134.0, 4.0, 10.0, 17.0, 20.0, 47.0, 49.0, 21.0, 5.0, 5.0, 120.0, 59.0, 1.0, 8.0, 136.0, 9.0, 44.0, 8.0, 35.0, 35.0, 12.0, 1.0, 17.0, 29.0, 59.0, 13.0, 19.0, 7.0, 65.0, 44.0, 10.0, 48.0, 45.0, 32.0, 1.0, 32.0, 12.0, 26.0, 47.0, 37.0, 108.0, 144.0, 29.0, 9.0, 6.0, 0.0, 4.0]"
Risør,"[42.0, 66.0, 32.0, 142.0, 4.0, 9.0, 4.0, 7.0, 39.0, 33.0, 19.0, 2.0, 4.0, 114.0, 78.0, 1.0, 7.0, 50.0, 4.0, 52.0, 0.0, 21.0, 49.0, 9.0, 0.0, 10.0, 21.0, 31.0, 16.0, 39.0, 13.0, 59.0, 31.0, 8.0, 38.0, 42.0, 22.0, 0.0, 9.0, 9.0, 24.0, 71.0, 45.0, 62.0, 63.0, 57.0, 27.0, 8.0, 0.0, 1.0]"
Tvedestrand,"[33.0, 26.0, 35.0, 103.0, 9.0, 10.0, 1.0, 14.0, 41.0, 34.0, 16.0, 3.0, 5.0, 45.0, 75.0, 0.0, 5.0, 42.0, 12.0, 34.0, 0.0, 38.0, 35.0, 12.0, 0.0, 11.0, 12.0, 19.0, 10.0, 41.0, 8.0, 61.0, 19.0, 4.0, 44.0, 32.0, 26.0, 0.0, 14.0, 14.0, 20.0, 27.0, 45.0, 46.0, 53.0, 51.0, 28.0, 7.0, 0.0, 0.0]"
Valle,"[71.0, 197.0, 138.0, 216.0, 21.0, 26.0, 71.0, 38.0, 53.0, 74.0, 102.0, 45.0, 14.0, 129.0, 113.0, 62.0, 60.0, 308.0, 55.0, 125.0, 69.0, 120.0, 271.0, 38.0, 57.0, 87.0, 235.0, 64.0, 188.0, 129.0, 44.0, 141.0, 66.0, 38.0, 116.0, 176.0, 136.0, 72.0, 63.0, 103.0, 153.0, 142.0, 124.0, 219.0, 165.0, 121.0, 110.0, 135.0, 120.0, 31.0]"
Vegårshei,"[44.0, 96.0, 52.0, 113.0, 12.0, 15.0, 18.0, 21.0, 30.0, 45.0, 34.0, 3.0, 7.0, 137.0, 64.0, 4.0, 5.0, 160.0, 41.0, 38.0, 28.0, 66.0, 130.0, 30.0, 1.0, 8.0, 43.0, 16.0, 31.0, 63.0, 11.0, 57.0, 48.0, 28.0, 46.0, 82.0, 34.0, 22.0, 18.0, 25.0, 27.0, 153.0, 49.0, 126.0, 51.0, 38.0, 24.0, 16.0, 0.0, 20.0]"
Åmli,"[61.0, 107.0, 55.0, 122.0, 14.0, 11.0, 44.0, 33.0, 64.0, 58.0, 31.0, 10.0, 7.0, 136.0, 62.0, 13.0, 23.0, 191.0, 68.0, 46.0, 32.0, 79.0, 136.0, 36.0, 17.0, 63.0, 74.0, 32.0, 70.0, 73.0, 42.0, 56.0, 46.0, 48.0, 58.0, 76.0, 58.0, 50.0, 17.0, 54.0, 39.0, 86.0, 56.0, 130.0, 90.0, 23.0, 21.0, 20.0, 27.0, 13.0]"
Audnedal,"[56.0, 73.0, 47.0, 68.0, 8.0, 18.0, 47.0, 33.0, 19.0, 32.0, 28.0, 2.0, 11.0, 86.0, 41.0, 10.0, 12.0, 77.0, 57.0, 30.0, 21.0, 41.0, 129.0, 31.0, 14.0, 82.0, 109.0, 45.0, 72.0, 39.0, 30.0, 53.0, 23.0, 28.0, 46.0, 87.0, 27.0, 25.0, 27.0, 32.0, 50.0, 29.0, 66.0, 79.0, 52.0, 24.0, 47.0, 45.0, 0.0, 21.0]"
Farsund,"[40.0, 5.0, 9.0, 33.0, 8.0, 11.0, 2.0, 6.0, 25.0, 12.0, 2.0, 1.0, 4.0, 8.0, 1.0, 0.0, 7.0, 10.0, 9.0, 5.0, 2.0, 6.0, 8.0, 0.0, 5.0, 1.0, 6.0, 14.0, 13.0, 8.0, 0.0, 12.0, 1.0, 1.0, 16.0, 22.0, 1.0, 0.0, 4.0, 10.0, 5.0, 4.0, 0.0, 0.0, 12.0, 2.0, 2.0, 8.0, 0.0, 0.0]"
Flekkefjord,"[27.0, 3.0, 7.0, 9.0, 13.0, 8.0, 7.0, 13.0, 22.0, 12.0, 0.0, 2.0, 5.0, 0.0, 8.0, 1.0, 7.0, 5.0, 6.0, 3.0, 1.0, 12.0, 13.0, 3.0, 0.0, 0.0, 3.0, 13.0, 15.0, 8.0, 0.0, 17.0, 5.0, 3.0, 17.0, 17.0, 2.0, 2.0, 2.0, 9.0, 0.0, 7.0, 14.0, 0.0, 1.0, 4.0, 2.0, 7.0, 0.0, 0.0]"
Hægebostad,"[80.0, 151.0, 68.0, 112.0, 14.0, 45.0, 113.0, 165.0, 55.0, 93.0, 61.0, 30.0, 33.0, 221.0, 41.0, 9.0, 15.0, 115.0, 78.0, 104.0, 14.0, 62.0, 241.0, 53.0, 15.0, 57.0, 151.0, 51.0, 201.0, 104.0, 54.0, 52.0, 57.0, 30.0, 102.0, 157.0, 19.0, 75.0, 34.0, 96.0, 58.0, 76.0, 139.0, 94.0, 87.0, 22.0, 58.0, 120.0, 12.0, 43.0]"
Kristiansand,"[65.0, 61.0, 32.0, 124.0, 5.0, 14.0, 1.0, 17.0, 36.0, 36.0, 24.0, 1.0, 5.0, 68.0, 55.0, 2.0, 8.0, 72.0, 2.0, 50.0, 6.0, 19.0, 23.0, 3.0, 1.0, 15.0, 24.0, 45.0, 16.0, 16.0, 4.0, 68.0, 30.0, 11.0, 46.0, 54.0, 28.0, 1.0, 46.0, 13.0, 18.0, 54.0, 38.0, 91.0, 84.0, 20.0, 21.0, 10.0, 0.0, 6.0]"
